"Evaluating Visual Analytics Systems for Investigative Analysis:
Deriving Design Principles from a Case Study",2009,VAST,,Youn-ah Kang Carsten G¨org† John Stasko,,,,,,,,,1,,,,,,,,1,
A Multi-Level Middle-Out Cross-Zooming Approach for Large Graph Analytics,2009,VAST,,"Pak Chung Wong1, Patrick Mackey2, Kristin A. Cook3, Randall M. Rohrer4, Harlan Foote5, Mark A. Whiting6","Graph analytics, information visualization.",,,,,,,,,,,,,1,,,,
Visual Analysis of Graphs with Multiple Connected Components,2009,VAST,,"Tatiana von Landesberger
Melanie G¨orner†
Tobias Schreck",,,,,,,,,,,,1,,,,,,
"MassVis: Visual Analysis of
Protein Complexes Using Mass Spectrometry",2009,VAST,,"Robert Kincaid*
Kurt Dejgaard+","information visualization, visual analysis, correlation
analysis, mass spectrometry, proteomics, interactome.",,,,,,,,,,,,,,,,1,
"Using Projection and 2D Plots to Visually Reveal Genetic Mechanisms of
Complex Human Disorders",2009,VAST,,"Boonthanome Nouanesengsy∗
Sang-Cheol Seok†
Han-Wei Shen‡
Veronica J Vieland§","Visualization, Multidimensional data, Linkage Analysis,
Posterior Probability of Linkage, PPL, PPLD, LD analysis,
Linkage disequilibrium, Autism",,,,,,,,,,,,,1,,,,
SpRay: A Visual Analytics Approach for Gene Expression Data,2009,VAST,,"Janko Dietzsch
Julian Heinrich†
Kay Nieselt‡
Dirk Bartz","Visual analytics, bioinformatics, gene expression experiments,
microarray data, large-scale microarray",,,,,,,,,,,1,,,,,,
Visual Opinion Analysis of Customer Feedback Data,2009,VAST,,"Daniela Oelke², Ming Hao1, Christian Rohrdantz², Daniel A. Keim², Umeshwar Dayal1, Lars-Erik Haug1, Halldór Janetzko²","Visual Opinion Analysis, Visual Sentiment Analysis, Visual Document Analysis, Attribute Extraction",,1,,,,,,,,,1,,,,,,
FinVis: Applied Visual Analytics for Personal Financial Planning,2009,VAST,,Stephen Rudolph∗ Anya Savikhin† David S. Ebert ∗,"Casual Information Visualization, visual analytics,
personal finance, visualization of risk, economic decision-making.",,,,,,,,,,,,,,,,,
On the Fractal Dimension of Isosurfaces ,2010,SciVis,,"Marc Khoury, Rephael Wenger","Isosurfaces, scalar data, fractal dimension.",1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An Information-theoretic Framework for Visualization,2010,SciVis,,"Min Chen, Heike Jänicke","Information theory, theory of visualization, quantitative evaluation",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An Information-Theoretic Framework for Flow Visualization,2010,SciVis,,"Lijie Xu, Teng-Yok Lee, Han-Wei Shen","Flow ﬁeld visualization, information theory, streamline generation",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[Best Paper] Streak Lines as Tangent Curves of a Derived Vector Field,2010,SciVis,,"Tino Weinkauf, Holger Theisel","Unsteady ﬂow visualization, streak lines, streak surfaces, feature extraction",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Curved Ray Camera for Handling Occlusions through Continuous Multiperspective Visualization,2010,SciVis,,"Jian Cui, Paul Rosen, Voicu Popescu, Christoph Hoffmann","Alleviating occlusions, camera model, curved rays, multiperspective visualization, interactive visualization",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Special Relativistic Visualization by Local Ray Tracing,2010,SciVis,,"Thomas Müller, Sebastian Grottel, Daniel Weiskopf","Poincare transformation, aberration of light, Doppler effect, illumination, searchlight effect, special relativity, GPU ray tracing",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Computing Robustness and Persistence for Images,2010,SciVis,,"Paul Bendich, Herbert Edelsbrunner, Michael Kerber","Voxel arrays, oct-trees, persistent homology, persistence diagrams, level sets, robustness, approximations, plant roots",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Browsing Large Image Datasets through Voronoi Diagrams,2010,SciVis,,"Paolo Brivio, Marco Tarini, Paolo Cignoni","Visualization System and Toolkit Design, Scalability Issues, User Interfaces, Zooming and Navigation Techniques",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Visual Exploration of High Dimensional Scalar Functions,2010,SciVis,,"Samuel Gerber, Peer-Timo Bremer, Valerio Pascucci, Ross Whitaker","Morse theory, High-dimensional visualization, Morse-Smale complex",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Two-Phase Mapping for Projecting Massive Data Sets ,2010,SciVis,,"Fernando V. Paulovich, Cláudio T. Silva, L. Gustavo Nonato",Dimensionality Reduction; Projection Methods; Visual Data Mining; Streaming Technique,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Discontinuities in Continuous Scatterplots,2010,SciVis,,"Dirk J. Lehmann, Holger Theisel","Discontinuity, Scatterplot, Topology, Data Visualization",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spatial Conditioning of Transfer Functions Using Local Material Distributions,2010,SciVis,,"Stefan Lindholm, Patric Ljung, Claes Lundström, Anders Persson, Anders Ynnerman","Direct Volume Rendering, Transfer Function, Spatial Conditioning, Neighborhood Meta-Data",1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exploded View Diagrams of Mathematical Surfaces,2010,SciVis,,"Olga Karpenko, Wilmot Li, Niloy J. Mitra, Maneesh Agrawala","Exploded view diagrams, mathematical visualization, symmetry",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IRIS: Illustrative Rendering of Integral Surfaces,2010,SciVis,,"Mathias Hummel, Christoph Garth, Bernd Hamann, Hans Hagen, Kenneth I. Joy","Flow visualization, integral surfaces, illustrative rendering",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
[Honorable Mention] Illustrative Stream Surfaces ,2010,SciVis,,"Silvia Born, Alexander Wiebel, Jan Friedrich, Gerik Scheuermann, Dirk Bartz","Flow visualization, Stream surfaces, Illustrative rendering, Silhouettes, GPU technique, 3D vector ﬁeld data.",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Exploration of 4D MRI Blood-Flow Using Stylistic Visualization,2010,SciVis,,"Roy van Pelt, Javier Oliván Bescós, Marcel Breeuwer, Rachel E. Clough, M. Eduard Gröller, Bart ter Haar Romeny, Anna Vilanova","4D MRI blood-ﬂow, Probing, Flow visualization, Illustrative visualization, Phase-contrast cine MRI",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Supine and Prone Colon Registration Using Quasi-Conformal Mapping,2010,SciVis,,"Wei Zeng, Joseph Marino, Krishna Chaitanya Gurijala, Xianfeng Gu, Arie Kaufman","Data registration, geometry-based techniques, medical visualization, mathematical foundations for visualization",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uncertainty-Aware Guided Volume Segmentation ,2010,SciVis,,"Jörg-Stefan Praßni, Timo Ropinski, Klaus Hinrichs","Volume segmentation, uncertainty, classiﬁcation, random walker.",1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Exploration and Visualization of Segmentation Uncertainty Using Shape and Appearance Prior Information ,2010,SciVis,,"Ahmed Saad, Ghassan Hamarneh, Torsten Möller","Uncertainty visualization, Medical imaging, Probabilistic segmentation",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Edge Aware Anisotropic Diffusion for 3D Scalar Data ,2010,SciVis,,"Zahid Hossain, Torsten Möller","Anisotropic diffusion, PDE, De-noising, Scale-Space, Principal Curvatures",1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Interactive Histology of Large-Scale Biomedical Image Stacks ,2010,SciVis,,"Won-Ki Jeong, Jens Schneider, Stephen G. Turney, Beverly E. Faulkner-Jones, Dominik Meyer, Rüdiger Westermann, R. Clay Reid, Jeff Lichtman, Hanspeter Pfister","Gigapixel viewer, biomedical image processing, GPU, texture compression",2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
Articulated Planar Reformation for Change Visualization in Small Animal Imaging ,2010,SciVis,,"Peter Kok, Martin Baiker, Emile A. Hendriks, Frits H. Post, Jouke Dijkstra, Clemens W.G.M. Löwik, Boudewijn P.F. Lelieveldt, Charl P. BothaBoudewijn P.F. Lelieveldt, Charl P. Botha","Small animal imaging, comparative visualization, multi-timepoint, molecular imaging, articulated planar reformation.",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Volumetric Modeling in Laser BPH Therapy Simulation,2010,SciVis,,"Nan Zhang, Xiangmin Zhou, Yunhe Shen, Robert Sweet","Volume modeling, volume CSG, controlled-volume vaporization, medical simulation, laser BPH simulator",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Scalable Multi-variate Analytics of Seismic and Satellite-based Observational Data ,2010,SciVis,,"Xiaoru Yuan, Xiao He, Hanqi Guo, Peihong Guo, Wesley Kendall, Jian Huang, Yongxian Zhang","Earth Science Visualization, Multivariate Visualization, Seismic Data, Scalable Visualization",1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Noodles: A Tool for Visualization of Numerical Weather Model Ensemble Uncertainty ,2010,SciVis,,"Jibonananda Sanyal, Song Zhang, Jamie Dyer, Andrew Mercer, Philip Amburn, Robert J. Moorhead","Uncertainty visualization, weather ensemble, geographic/geospatial visualization, glyph-based techniques, timevarying data, qualitative evaluation",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
Analysis of Recurrent Patterns in Toroidal Magnetic Fields ,2010,SciVis,,"Allen R. Sanderson, Guoning Chen, Xavier Tricoche, David Pugmire, Scott Kruger, Joshua Breslau","Conﬁned magnetic fusion, magnetic ﬁeld visualization, Poincare map, periodic magnetic ﬁeldlines, recurrent patterns",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Interactive Visualization of Hyperspectral Images of Historical Documents ,2010,SciVis,,"Seon Joo Kim, Shaojie Zhuo, Fanbo Deng, Chi-Wing Fu, Michael S. Brown","Hyperspectral visualization, data exploration, image fusion, document processing and analysis",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Interactive Visual Analysis of Multiple Simulation Runs using the Simulation Model View: Understanding and Tuning of an Electronic Unit Injector ,2010,SciVis,,"Krěsimir Matković, Denis Gračanin, Mario Jelović, Andreas Ammer, Alan Lež, Helwig Hauser","Visualization in physical sciences and engineering, time series data, coordinated multiple views.",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
[Honorable Mention] World Lines ,2010,SciVis,,"Jürgen Waser, Raphael Fuchs, Hrvoje Ribičić, Benjamin Schindler, Günther Blöschl, M. Eduard Gröller","Problem solving environment, decision making, simulation steering, parallel worlds, CFD, smoothed particle hydrodynamics",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Result-Driven Exploration of Simulation Parameter Spaces for Visual Effects Design ,2010,SciVis,,"Stefan Bruckner, Torsten Möller","Visual exploration, visual effects, clustering, time-dependent volume data",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Visual Optimality and Stability Analysis of 3DCT Scan Positions,2010,SciVis,,"Artem Amirkhanov, Christoph Heinzl, Michael Reiter, M. Eduard Gröller",,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pre-Integrated Volume Rendering with Non-Linear Gradient Interpolation ,2010,SciVis,,"Amel Guetat, Alexandre Ancel, Stephane Marchesin, Jean-Michel Dischler","Ray casting, pre-integration, Phong shading, volume rendering",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gradient Estimation Revitalized ,2010,SciVis,,"Usman Alim, Torsten Möller, Laurent Condat","Derivative, Gradient, Reconstruction, Sampling, Lattice, Interpolation, Approximation, Frequency Error Kernel",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Direct Interval Volume Visualization ,2010,SciVis,,"Marco Ament, Daniel Weiskopf, Hamish Carr","Direct volume rendering, interval volume, isosurface, ray casting, preintegration, scale-invariant opacity",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VDVR: Verifiable Visualization of Projection-Based Data,2010,SciVis,,"Ziyi Zheng, Wei Xu, Klaus Mueller","Direct volume rendering, computed tomography, filtered back-projection, verifiable visualization",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Fast High-Quality Volume Ray-Casting with Virtual Samplings,2010,SciVis,,"Byeonghun Lee, Jihye Yun, Jinwook Seo, Byonghyo Shim, Yeong-Gil Shin, Bohyoung Kim","Direct volume rendering, GPU, high quality, curve interpolation",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Efficient High-Quality Volume Rendering of SPH Data,2010,SciVis,,"Roland Fraedrich, Stefan Auer, Rüdiger Westermann","Particle visualization, volume rendering, ray-casting, GPU resampling",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fast, Memory-Efficient Cell Location in Unstructured Grids for Visualization",2010,SciVis,,"Christoph Garth, Kenneth I. Joy","Unstructured grids, cell location, interpolation, vector ﬁeld visualization",2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Visualization by Proxy: A Novel Framework for Deferred Interaction with Volume Data,2010,SciVis,,"Anna Tikhonova, Carlos D. Correa, Kwan-Liu Ma","Volume visualization, deferred interaction, image-based rendering, volume distortion camera",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Interactive Vector Field Feature Identification ,2010,SciVis,,"Joel Daniels II, Erik W. Anderson, Luis Gustavo Nonato, Cláudio T. Silva","Vector ﬁeld, data clustering, feature classiﬁcation, high-dimensional data, user interaction",1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Interactive Separating Streak Surfaces ,2010,SciVis,,"Florian Ferstl, Kai Bürger, Holger Theisel, Rüdiger Westermann","Unsteady ﬂow visualization, feature extraction, streak surface generation, GPUs",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
View-Dependent Streamlines for 3D Vector Fields ,2010,SciVis,,"Stéphane Marchesin, Cheng-Kai Chen, Chris Ho, Kwan-Liu Ma","Streamlines, Vector ﬁelds, View-dependent.",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Visualizing Flow Trajectories Using Locality-based Rendering and Warped Curve Plots ,2010,SciVis,,"Chad Jones, Kwan-Liu Ma","Flow visualization, Multi-ﬁeld visualization, Focus+context visualization, Coordinated linked views",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Superquadric Glyphs for Symmetric Second-Order Tensors ,2010,SciVis,,"Thomas Schultz, Gordon L. Kindlmann","Tensor Glyphs, Stress Tensors, Rate-of-Deformation Tensors, Geometry Tensors, Glyph Design",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TanGeoMS: Tangible Geospatial Modeling System ,2010,SciVis,,"Laura G. Tateosian, Helena Mitasova, Brendan A. Harmon, Brent Fogleman, Katherine Weaver, Russel S. Harmon","Visualization system, geographic/geospatial visualization, terrain visualization, tangible user interface, collaborative, visualization, human-computer interaction",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FI3D: Direct-Touch Interaction for the Exploration of 3D Scientific Visualization Spaces ,2010,SciVis,,"Lingyun Yu, Pjotr Svetachov, Petra Isenberg, Maarten H. Everts, Tobias Isenberg","Direct-touch interaction, wall displays, 3D navigation and exploration, evaluation, illustrative visualization",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A Scalable Distributed Paradigm for Multi-User Interaction with Tiled Rear Projection Display Walls ,2010,SciVis,,"Pablo Roman, Maxim Lazarov, Aditi Majumder","Tiled Displays, Human-Computer Interaction, Gesture-Based Interaction, Multi-user interaction, Distributed algorithms.",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Projector Placement Planning for High Quality Visualizations on Real-World Colored Objects ,2010,SciVis,,"Alvin J. Law, Daniel G. Aliaga, Aditi Majumder","Large and High-resolution Displays, Interaction Design, Mobile and Ubiquitous Visualization",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Necklace Maps,2010,InfoVis,"Applications: Geo, Bio, and Time",Bettina Speckmann and Kevin Verbeek,"Geographic Visualization, Automated Cartography, Proportional Symbol Maps, Necklace Maps.",,1,,,,,,,,,,,,,1,,
Rethinking Map Legends with Visualization,2010,InfoVis,"Applications: Geo, Bio, and Time","Jason Dykes, Jo Wood, Member, IEEE, and Aidan Slingsby","Cartography, design, Digimap service, legend, online web mapping, visualization.",,,,1,,,,,,,,,,,,1,
Signal Lens: Focus+Context Applied to Electronic Time Series,2010,InfoVis,"Applications: Geo, Bio, and Time",Robert Kincaid ,"Focus+Context, Lens, Test and Measurement, Electronic Signal, Signal Processing.",,,,,1,,,,,,,,1,,,,
MulteeSum: A Tool for Comparative Spatial and Temporal Gene Expression Data,2010,InfoVis,"Applications: Geo, Bio, and Time","Miriah Meyer, Tamara Munzner,  Angela DePace and Hanspeter Pﬁster,","Spatial data, temporal data, gene expression.",,,,1,,,,,,,,,1,,,,
Gremlin: An Interactive Visualization Model for Analyzing Genomic Rearrangements,2010,InfoVis,"Applications: Geo, Bio, and Time","Trevor M. O’Brien, Anna M. Ritz, Benjamin J. Raphael, and David H. Laidlaw","Information visualization, bioinformatics, insight-based evaluation.",,,,,,,,,,1,,,,,,1,
Graphical Perception of Multiple Time Series,2010,InfoVis,Evaluation,"Waqas Javed, Bryan McDonnel, and Niklas Elmqvist","Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines.",1,,,,,,,,,,,1,,,,,
Uncovering Strengths and Weaknesses of Radial Visualizations—an Empirical Approach,2010,InfoVis,Evaluation,"Stephan Diehl, Member, IEEE, Fabian Beck, and Michael Burch","Radial visualization, user study, visual memory",1,1,,,,,,,,,,1,,,,,
How Information Visualization Novices Construct Visualizations ,2010,InfoVis,Evaluation,"Lars Grammel, Melanie Tory, Margaret-Anne Storey","emprical study,visualisation.visualisation construction, visual analytics, visual mapping, novices",,,,1,,,,,,,,,,,1,,
eSeeTrack –Visualizing Sequential Fixation Patterns,2010,InfoVis,Evaluation,"Hoi Ying Tsang, Melanie Tory, and Colin Swindells, University of Victoria","H.5.1 [User / Machine Systems]: Human factors, H.5.2 [Information Interfaces and Presentation]: User Interfaces-GUI",,,,,1,,,,,,,,1,,,,
Evaluating the Impact of Task Demands and Block Resolution on the Effectiveness of Pixel-based Visualization,2010,InfoVis,Evaluation,"Rita Borgo, Karl Proctor, Min Chen,Heike Janicke, Tavi Murray, and Ian M. Thornton,","Pixel-based visualization, evaluation, user study, visual search, change detection.",,,,,,,1,,,,,1,,,,,
Graphical Inference for Infovis,2010,InfoVis,Perception and Cognition,"Hadley Wickham, Dianne Cook, Heike Hofmann, and Andreas Buja","Statistics, visual testing, permutation tests, null hypotheses, data plots.",,,,,1,,1,,,,,,1,,,,
Matching Visual Saliency to Conﬁdence in Plots of Uncertain Data,2010,InfoVis,Perception and Cognition,"David Feng, Lester Kwock, Yueh Lee, and Russell M. Taylor II","Uncertainty visualization, brushing, scatter plots, parallel coordinates, multivariate data.",1,,1,1,,,,,,,,,1,,,,
Perceptual Guidelines for Creating Rectangular Treemaps,2010,InfoVis,Perception and Cognition,"Nicholas Kong, Jeffrey Heer, and Maneesh Agrawala","Graphical Perception, Visualization, Treemaps, Rectangular Area, Visual Encoding, Experiment, Mechanical Turk",,1,,1,1,,,,,,,1,,,1,,
"Mental Models, Visual Reasoning and Interaction in Information Visualization: A Top-down Perspective",2010,InfoVis,Perception and Cognition,"Zhicheng Liu, John T. Stasko","Mental model, model-based reasoning, distributed cognition, interaction, theory, information visualization.",,,,,,,,,1,,,,,,1,,
Laws of Attraction: From Perceived Forces to Conceptual Similarity,2010,InfoVis,Perception and Cognition,"Caroline Ziemkiewicz, Robert Kosara","Perceptual cognition, visualization models, laboratory studies, cognition theory.",,,,,,,,,1,,,1,,,,,
Pargnostics: Screen-Space Metrics for Parallel Coordinates,2010,InfoVis,Multi-dimensionsal Visualizaton,"Aritra Dasgupta, Robert Kosara","Parallel coordinates, metrics, display optimization, visualization models.",,,1,,,,1,,1,,,,1,,,,1
"Comparative Analysis of Multidimensional, Quantitative Data",2010,InfoVis,Multi-dimensionsal Visualizaton,"Alexander Lex, Marc Streit, Christian Partl, Karl Kashofer, Dieter Schmalstieg",,,,1,,1,,,,,,,,1,,,,
An Extension of Wilkinson's Algorithm for Positioning Tick Labels on Axes,2010,InfoVis,Multi-dimensionsal Visualizaton,"Justin Talbot, Sharon Lin, Pat Hanrahan","Axis labeling, nice numbers.",1,,,1,,,,,,,1,,1,,,,1
Stacking Graphic Elements to Avoid Over-plotting,2010,InfoVis,Multi-dimensionsal Visualizaton,"Tuan Nhon Dang, Leland Wilkinson, Anushka Anand","Dot plots, Parallel coordinate plots, Multidimensional data, Density-based visualization.",,,,,1,,,,,,,,1,,,,
Visualization of Diversity in Large Multivariate Data Sets,2010,InfoVis,Multi-dimensionsal Visualizaton,"Tuan Pham, Rob Hess, Crystal Ju, Eugene Zhang, Ronald Metoyer","Information visualization, diversity, categorical data, multivariate data, evaluation.",,,,1,,1,1,,,,,1,,1,,1,
"PedVis: A Structured, Space-Efﬁcient Technique for Pedigree Visualization",2010,InfoVis,Graph Visualization,"Claurissa Tuttle, Luis Gustavo Nonato, and Claudio T. Silva,","Genealogy, Pedigree, H-tree.",,,,,,,1,,,,,1,,,,,
GeneaQuilts: A System for Exploring Large Genealogies,2010,InfoVis,Graph Visualization,"Anastasia Bezerianos, Pierre Dragicevic, Jean-Daniel Fekete,Juhee Bae, and Ben Watson,","Genealogy visualization, interaction",,,1,,,,,,,,,,,,,1,
Visualization of Graph Products,2010,InfoVis,Graph Visualization,"Stefan Janicke, Christian Heine, Marc Hellmuth, Peter F. Stadler, and Gerik Scheuermann","Graph drawing, graph products, TopoLayout.",,,,,1,,,,,,,,1,,,,
Untangling Euler Diagrams,2010,InfoVis,Graph Visualization,Nathalie Henry Riche and Tim Dwyer,"Information Visualization, Euler diagrams, Set Visualization, Graph Visualization.",1,1,,,,,,,,,,,,,,1,
The FlowVizMenu and Parallel Scatterplot Matrix: Hybrid Multidimensional Visualizations for Network Exploration,2010,InfoVis,Graph Visualization,"Christophe Viau, Michael J. McGufﬁn, Yves Chiricota, and Igor Jurisica","Interactive graph drawing, network layout, attribute-driven layout, parallel coordinates, scatterplot matrix, radial menu",,,,,,,,,,,,,1,,,1,
OpinionSeer: Interactive Visualization of Hotel Customer Feedback,2010,InfoVis,Social Applications,"Yingcai Wu, Furu Wei, Shixia Liu, Norman Au,Weiwei Cui, Hong Zhou, and Huamin Qu,","Opinion visualization, radial visualization, uncertainty visualization.",,,1,,,,,,,,1,,1,,,,
The Streams of Our Lives: Visualizing Listening Histories in Context,2010,InfoVis,Social Applications,"Dominikus Baur, Frederik Seiffert, Michael Sedlmair, and Sebastian Boring","Information visualization, lifelogging, design study, music, listening history, timelines, photos, calendars.",,,,,,,,,1,,,1,,,,1,
A Visual Backchannel for Large-Scale Events,2010,InfoVis,Social Applications,"Marian Dork, Daniel Gruen, Carey Williamson, and Sheelagh Carpendale","Backchannel, information visualization, events, multiple views, microblogging, information retrieval, World Wide Web.",,,,,,,,,1,,,,,,,1,
Narrative Visualization: Telling Stories with Data,2010,InfoVis,Social Applications,Edward Segel and Jeffrey Heer,"Narrative visualization, storytelling, design methods, case study, journalism, social data analysis.",,,,,,,,,1,,,,,,,1,
Declarative Language Design for Interactive Visualization,2010,InfoVis,Frameworks,Jeffrey Heer and Michael Bostock,"Information visualization, user interfaces, toolkits, domain speciﬁc languages, declarative languages, optimization.",,,,,,,,,1,,,,,,1,,
Visualizations Everywhere:A Multiplatform Infrastructure for Linked Visualizations,2010,InfoVis,Frameworks,"Danyel Fisher, Steven M. Drucker, Roland Fernandez, and Scott Ruble","Visualization systems, toolkit design, data transformation and representation.",,,,,,,,,1,,,,1,,,,
behaviorism : A Framework for Dynamic Data Visualization,2010,InfoVis,Frameworks,"Angus Graeme Forbes, Tobias Hollerer, and George Legrady","Frameworks, information visualization, information art, dynamic data.",,,,,,,,,1,,,,1,,,,
